18.572	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.574	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.577	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.579	-0.02	0.16	0.03	0.02	-0.01	0.01	0.00	
18.581	-0.02	0.16	0.03	0.02	-0.01	0.01	0.00	
18.583	-0.02	0.16	0.03	0.02	-0.01	0.01	0.00	
18.585	-0.02	0.16	0.03	0.02	-0.01	0.01	0.00	
18.587	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.590	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.592	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.594	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.596	-0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.598	-0.06	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.600	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.603	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.605	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.607	-0.02	-0.07	0.03	0.02	-0.01	0.01	0.00	
18.609	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.611	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.613	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.616	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.618	-0.06	-0.11	0.03	0.02	-0.01	0.01	0.00	
18.620	-0.24	0.01	0.03	0.02	-0.01	0.01	0.00	
18.622	-0.24	0.01	0.03	0.02	-0.01	0.01	0.00	
18.624	-0.24	0.01	0.03	0.02	-0.01	0.01	0.00	
18.626	-0.24	0.01	0.03	0.02	-0.02	0.01	0.00	
18.629	-0.24	0.01	0.03	0.02	-0.02	0.01	0.00	
18.631	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.633	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.635	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.637	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.639	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.642	0.02	0.01	0.03	0.02	-0.02	0.01	0.00	
18.644	0.02	0.01	0.03	0.02	-0.02	0.01	0.00	
18.646	0.02	0.01	0.03	0.02	-0.02	0.01	0.00	
18.648	0.02	0.01	0.03	0.02	-0.02	0.01	0.00	
18.650	0.02	-0.11	0.03	0.02	-0.02	0.01	0.00	
18.652	0.02	-0.11	0.03	0.02	-0.02	0.01	0.00	
18.655	0.02	-0.11	0.03	0.02	-0.02	0.01	0.00	
18.657	0.02	-0.11	0.03	0.02	-0.02	0.01	0.00	
18.659	0.02	-0.11	0.03	0.02	-0.02	0.01	0.00	
18.661	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.663	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.666	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.668	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.670	-0.06	0.01	0.03	0.02	-0.02	0.01	0.00	
18.672	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.674	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.676	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.679	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.681	0.06	0.12	0.03	0.02	-0.02	0.01	0.00	
18.683	-0.02	0.12	0.03	0.02	-0.02	0.01	0.00	
18.685	-0.02	0.12	0.03	0.02	-0.02	0.01	0.00	
18.687	-0.02	0.12	0.03	0.02	-0.02	0.01	0.00	
18.689	-0.02	0.12	0.03	0.02	-0.02	0.01	0.00	
18.692	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.694	-0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.696	-0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.698	-0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.700	-0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.702	-0.02	0.23	0.03	0.02	-0.02	0.01	0.00	
18.705	-0.02	0.23	0.03	0.02	-0.02	0.01	0.00	
18.707	-0.02	0.23	0.03	0.02	-0.02	0.01	0.00	
18.709	-0.02	0.23	0.03	0.02	-0.02	0.01	0.00	
18.711	-0.02	0.23	0.03	0.02	-0.02	0.01	0.00	
18.713	-0.02	0.05	0.03	0.02	-0.02	0.01	0.00	
18.715	-0.02	0.05	0.03	0.02	-0.02	0.01	0.00	
18.718	-0.02	0.05	0.03	0.02	-0.02	0.01	0.00	
18.720	-0.02	0.05	0.03	0.02	-0.02	0.01	0.00	
18.722	-0.02	0.05	0.03	0.02	-0.02	0.01	0.00	
18.724	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.726	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.728	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.731	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.733	-0.06	0.08	0.03	0.02	-0.02	0.01	0.00	
18.735	0.10	0.08	0.03	0.02	-0.02	0.01	0.00	
18.737	0.10	0.08	0.03	0.02	-0.02	0.01	0.00	
18.739	0.10	0.08	0.03	0.02	-0.02	0.01	0.00	
18.741	0.10	0.08	0.03	0.02	-0.02	0.01	0.00	
18.744	0.10	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.746	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.748	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.750	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.752	-0.06	-0.03	0.03	0.02	-0.02	0.01	0.00	
18.754	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.757	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.759	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.761	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.763	-0.02	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.765	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.767	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.770	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.772	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.774	0.10	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.776	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.778	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.780	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.783	0.06	-0.07	0.03	0.02	-0.02	0.01	0.00	
18.785	0.06	0.05	0.03	0.02	-0.02	0.01	0.00	
18.787	-0.06	0.05	0.03	0.02	-0.02	0.01	0.00	
18.789	-0.06	0.05	0.03	0.02	-0.02	0.01	0.00	
18.791	-0.06	0.05	0.03	0.02	-0.02	0.01	0.00	
18.793	-0.06	0.05	0.03	0.02	-0.02	0.01	0.00	
18.796	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.798	0.10	0.01	0.03	0.02	-0.02	0.01	0.00	
18.800	0.10	0.01	0.03	0.02	-0.01	0.01	0.00	
18.802	0.10	0.01	0.03	0.02	-0.01	0.01	0.00	
18.804	0.10	0.01	0.03	0.02	-0.01	0.01	0.00	
18.806	0.14	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.809	0.14	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.811	0.14	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.813	0.14	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.815	0.14	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.817	-0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.819	-0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.822	-0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.824	-0.02	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.826	-0.02	0.01	0.03	0.02	-0.01	0.01	0.00	
18.828	0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.830	0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.832	0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.835	0.06	0.01	0.03	0.02	-0.01	0.01	0.00	
18.837	0.06	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.839	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.841	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.843	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.846	-0.09	-0.03	0.03	0.02	-0.01	0.01	0.00	
18.848	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.850	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.852	-0.06	0.05	0.03	0.02	-0.01	0.01	0.00	
18.854	-0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.856	-0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.858	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.861	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.863	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.865	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.867	-0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.869	0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.871	0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.874	0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.876	0.06	0.05	0.02	0.02	-0.01	0.01	0.00	
18.878	0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.880	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.882	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.884	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.887	-0.06	0.08	0.02	0.02	-0.01	0.01	0.00	
18.889	0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.891	0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.893	0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.895	0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.897	0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.900	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.902	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.904	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.906	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.908	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.910	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.913	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.915	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.917	-0.02	-0.07	0.02	0.02	-0.01	0.01	0.00	
18.919	-0.02	-0.11	0.02	0.02	-0.01	0.01	0.00	
18.921	0.10	-0.11	0.02	0.02	-0.01	0.01	0.00	
18.924	0.10	-0.11	0.02	0.02	-0.01	0.01	0.00	
18.926	0.10	-0.11	0.02	0.02	-0.01	0.01	0.00	
18.928	0.10	-0.11	0.02	0.02	-0.01	0.01	0.00	
18.930	0.10	0.12	0.02	0.02	-0.01	0.01	0.00	
18.932	0.10	0.12	0.02	0.02	-0.01	0.01	0.00	
18.934	0.10	0.12	0.02	0.02	-0.01	0.01	0.00	
18.937	0.10	0.12	0.02	0.02	-0.01	0.01	0.00	
18.939	0.10	0.12	0.02	0.02	-0.01	0.01	0.00	
18.941	0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.943	0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.945	0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.947	0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.950	0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.952	-0.09	0.16	0.02	0.02	-0.01	0.01	0.00	
18.954	-0.09	0.16	0.02	0.02	-0.01	0.01	0.00	
18.956	-0.09	0.16	0.02	0.02	-0.01	0.01	0.00	
18.958	-0.09	0.16	0.02	0.02	-0.01	0.01	0.00	
18.960	-0.09	0.05	0.02	0.02	-0.01	0.01	0.00	
18.963	-0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.965	-0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.967	-0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.969	-0.02	0.05	0.02	0.02	-0.01	0.01	0.00	
18.971	-0.02	-0.07	0.02	0.03	-0.01	0.01	0.00	
18.973	0.02	-0.07	0.02	0.03	-0.01	0.01	0.00	
18.976	0.02	-0.07	0.02	0.03	-0.01	0.01	0.00	
18.978	0.02	-0.07	0.02	0.03	-0.01	0.01	0.00	
18.980	0.02	-0.07	0.02	0.03	-0.01	0.01	0.00	
18.982	0.02	0.08	0.02	0.03	-0.01	0.01	0.00	
18.984	-0.06	0.08	0.02	0.03	-0.01	0.01	0.00	
18.986	-0.06	0.08	0.02	0.03	-0.01	0.01	0.00	
18.989	-0.06	0.08	0.02	0.03	-0.01	0.01	0.00	
18.991	-0.06	0.08	0.02	0.03	-0.01	0.01	0.00	
18.993	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
18.995	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
18.997	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
18.999	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.002	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.004	-0.09	-0.07	0.02	0.03	-0.01	0.01	0.00	
19.006	-0.09	-0.07	0.02	0.03	-0.01	0.01	0.00	
19.008	-0.09	-0.07	0.02	0.03	-0.01	0.01	0.00	
19.010	-0.09	-0.07	0.02	0.03	-0.01	0.01	0.00	
19.012	-0.09	0.01	0.02	0.03	-0.01	0.01	0.00	
19.015	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.017	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.019	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.021	-0.02	0.01	0.02	0.03	-0.01	0.01	0.00	
19.023	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.025	0.06	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.028	0.06	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.030	0.06	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.032	0.06	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.034	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.036	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.038	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.041	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.043	-0.02	-0.11	0.02	0.03	-0.01	0.01	0.00	
19.045	-0.06	0.16	0.02	0.03	-0.01	0.01	0.00	
19.047	-0.06	0.16	0.02	0.03	-0.01	0.01	0.00	
19.049	-0.06	0.16	0.02	0.03	-0.01	0.01	0.00	
19.051	-0.06	0.16	0.02	0.03	-0.01	0.01	0.00	
19.054	-0.06	0.16	0.02	0.03	-0.02	0.01	0.00	
19.056	-0.02	0.12	0.02	0.03	-0.02	0.01	0.00	
19.058	-0.02	0.12	0.02	0.03	-0.02	0.01	0.00	
19.060	-0.02	0.12	0.02	0.03	-0.02	0.01	0.00	
19.062	-0.02	0.12	0.02	0.03	-0.02	0.01	0.00	
19.064	-0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.067	-0.06	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.069	-0.06	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.071	-0.06	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.073	-0.06	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.075	-0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.077	-0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.080	-0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.082	-0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.084	-0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.086	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.088	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.090	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.093	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.095	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.097	-0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.099	-0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.101	-0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.103	-0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.106	-0.02	0.12	0.02	0.03	-0.02	0.01	0.00	
19.108	-0.06	0.12	0.02	0.03	-0.02	0.01	0.00	
19.110	-0.06	0.12	0.02	0.03	-0.02	0.01	0.00	
19.112	-0.06	0.12	0.02	0.03	-0.02	0.01	0.00	
19.114	-0.06	0.12	0.02	0.03	-0.02	0.01	0.00	
19.116	-0.06	-0.19	0.02	0.03	-0.02	0.01	0.00	
19.119	0.06	-0.19	0.02	0.03	-0.02	0.01	0.00	
19.121	0.06	-0.19	0.02	0.03	-0.02	0.01	0.00	
19.123	0.06	-0.19	0.02	0.03	-0.02	0.01	0.00	
19.125	0.06	-0.19	0.02	0.03	-0.02	0.01	0.00	
19.127	-0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.130	-0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.132	-0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.134	-0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.136	-0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.138	0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.140	0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.143	0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.145	0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.147	0.06	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.149	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.151	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.153	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.156	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.158	-0.02	0.01	0.02	0.03	-0.02	0.01	0.00	
19.160	0.14	0.01	0.02	0.03	-0.02	0.01	0.00	
19.162	0.14	0.01	0.02	0.03	-0.02	0.01	0.00	
19.164	0.14	0.01	0.02	0.03	-0.02	0.01	0.00	
19.166	0.14	0.01	0.02	0.03	-0.02	0.01	0.00	
19.169	0.14	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.171	-0.09	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.173	-0.09	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.175	-0.09	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.177	-0.09	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.179	-0.02	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.182	-0.02	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.184	-0.02	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.186	-0.02	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.188	-0.02	-0.03	0.02	0.03	-0.02	0.01	0.00	
19.190	0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.192	0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.195	0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.197	0.06	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.199	0.06	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.201	0.02	-0.11	0.02	0.03	-0.02	0.01	0.00	
19.203	0.02	-0.11	0.02	0.03	-0.02	0.00	0.00	
19.205	0.02	-0.11	0.02	0.03	-0.02	0.00	0.00	
19.208	0.02	-0.11	0.02	0.03	-0.02	0.00	0.00	
19.210	0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.212	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.214	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.216	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.218	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.221	-0.02	0.05	0.02	0.03	-0.02	0.00	0.00	
19.223	-0.02	0.05	0.02	0.03	-0.02	0.00	0.00	
19.225	-0.02	0.05	0.02	0.03	-0.02	0.00	0.00	
19.227	-0.02	0.05	0.02	0.03	-0.02	0.00	0.00	
19.229	-0.02	0.05	0.02	0.03	-0.02	0.00	0.00	
19.231	-0.09	0.05	0.02	0.03	-0.02	0.00	0.00	
19.234	-0.09	0.05	0.02	0.03	-0.02	0.00	0.00	
19.236	-0.09	0.05	0.02	0.03	-0.02	0.00	0.00	
19.238	-0.09	0.05	0.02	0.03	-0.02	0.00	0.00	
19.240	-0.09	0.05	0.02	0.03	-0.02	0.00	0.00	
19.242	0.02	0.08	0.02	0.03	-0.02	0.00	0.00	
19.244	0.02	0.08	0.02	0.03	-0.02	0.01	0.00	
19.247	0.02	0.08	0.02	0.03	-0.02	0.01	0.00	
19.249	0.02	0.08	0.02	0.03	-0.02	0.01	0.00	
19.251	0.02	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.253	-0.02	-0.07	0.02	0.03	-0.02	0.01	0.00	
19.255	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.257	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.260	-0.02	-0.07	0.02	0.03	-0.02	0.00	0.00	
19.262	-0.02	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.264	0.14	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.266	0.14	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.268	0.14	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.270	0.14	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.273	-0.09	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.275	-0.09	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.277	-0.09	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.279	-0.09	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.281	-0.09	-0.03	0.02	0.03	-0.02	0.00	0.00	
19.283	0.21	-0.11	0.02	0.03	-0.02	0.00	0.00	
19.286	0.21	-0.11	0.02	0.03	-0.02	0.00	0.00	
19.288	0.21	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.290	0.21	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.292	0.21	0.01	0.02	0.03	-0.01	0.00	0.00	
19.294	0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.296	0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.299	0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.301	0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.303	0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.305	0.14	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.307	0.14	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.309	0.14	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.312	0.14	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.314	-0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.316	-0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.318	-0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.320	-0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.322	-0.02	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.325	0.10	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.327	0.10	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.329	0.10	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.331	0.10	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.333	0.10	-0.03	0.02	0.03	-0.01	0.00	0.00	
19.335	-0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.338	-0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.340	-0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.342	-0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.344	-0.06	0.05	0.02	0.03	-0.01	0.00	0.00	
19.346	0.10	0.05	0.02	0.03	-0.01	0.00	0.00	
19.348	0.10	0.05	0.02	0.03	-0.01	0.00	0.00	
19.351	0.10	0.05	0.02	0.03	-0.01	0.00	0.00	
19.353	0.10	0.05	0.02	0.03	-0.01	0.00	0.00	
19.355	0.10	0.05	0.02	0.03	-0.01	0.00	0.00	
19.357	-0.02	0.05	0.02	0.03	-0.01	0.00	0.00	
19.359	-0.02	0.05	0.02	0.03	-0.01	0.00	0.00	
19.361	-0.02	0.05	0.02	0.03	-0.01	0.00	0.00	
19.364	-0.02	0.05	0.02	0.03	-0.01	0.00	0.00	
19.366	-0.09	0.08	0.02	0.03	-0.01	0.00	0.00	
19.368	-0.09	0.08	0.02	0.03	-0.01	0.00	0.00	
19.370	-0.09	0.08	0.02	0.03	-0.01	0.00	0.00	
19.372	-0.09	0.08	0.02	0.03	-0.01	0.00	0.00	
19.374	-0.09	0.08	0.02	0.03	-0.01	0.00	0.00	
19.377	0.10	0.01	0.02	0.03	-0.01	0.00	0.00	
19.379	0.10	0.01	0.02	0.03	-0.01	0.00	0.00	
19.381	0.10	0.01	0.02	0.03	-0.01	0.00	0.00	
19.383	0.10	0.01	0.02	0.03	-0.01	0.00	0.00	
19.385	0.10	0.01	0.02	0.03	-0.01	0.00	0.00	
19.387	0.06	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.390	0.06	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.392	0.06	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.394	0.06	-0.11	0.02	0.03	-0.01	0.00	0.00	
19.396	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.398	-0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.400	-0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.403	-0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.405	-0.02	0.01	0.02	0.03	-0.01	0.00	0.00	
19.407	-0.02	0.08	0.02	0.03	-0.01	0.00	0.00	
19.409	-0.06	0.08	0.02	0.03	-0.01	0.00	0.00	
19.411	-0.06	0.08	0.02	0.03	-0.01	0.00	0.00	
19.413	-0.06	0.08	0.02	0.03	-0.01	0.00	0.00	
19.416	-0.06	0.08	0.02	0.03	-0.01	0.00	0.00	
19.418	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.420	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.422	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.424	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.426	0.06	0.01	0.02	0.03	-0.01	0.00	0.00	
19.429	-0.09	-0.07	0.02	0.03	-0.01	0.00	0.00	
19.431	-0.09	-0.07	0.02	0.03	-0.01	0.00	0.00	
19.433	-0.09	-0.07	0.02	0.03	-0.01	0.00	0.00	
