38.636	-0.08	-0.02	5.71	-6.03	0.24	-0.31	0.00	
38.639	-0.08	-0.02	5.71	-6.03	0.24	-0.31	0.00	
38.641	-0.08	-0.02	5.71	-6.03	0.24	-0.31	0.00	
38.643	-0.04	-0.14	5.71	-6.03	0.24	-0.31	0.00	
38.645	-0.04	-0.14	5.71	-6.03	0.24	-0.31	0.00	
38.647	-0.04	-0.14	5.71	-6.03	0.23	-0.31	0.00	
38.650	-0.04	-0.14	5.71	-6.03	0.23	-0.31	0.00	
38.652	-0.04	-0.14	5.71	-6.03	0.23	-0.31	0.00	
38.654	-0.08	-0.02	5.71	-6.03	0.23	-0.31	0.00	
38.656	-0.08	-0.02	5.71	-6.04	0.23	-0.31	0.00	
38.658	-0.08	-0.02	5.71	-6.04	0.23	-0.31	0.00	
38.660	-0.08	-0.02	5.71	-6.04	0.23	-0.31	0.00	
38.663	-0.08	0.02	5.71	-6.04	0.23	-0.31	0.00	
38.665	0.08	0.02	5.71	-6.04	0.23	-0.31	0.00	
38.667	0.08	0.02	5.71	-6.04	0.23	-0.31	0.00	
38.669	0.08	0.02	5.71	-6.04	0.23	-0.31	0.00	
38.671	0.08	0.02	5.72	-6.04	0.23	-0.31	0.00	
38.674	0.08	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.676	-0.04	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.678	-0.04	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.680	-0.04	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.682	-0.04	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.684	0.00	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.687	0.00	-0.02	5.72	-6.04	0.23	-0.31	0.00	
38.689	0.00	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.691	0.00	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.693	0.00	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.695	-0.08	-0.10	5.72	-6.05	0.23	-0.31	0.00	
38.698	-0.08	-0.10	5.72	-6.05	0.23	-0.31	0.00	
38.700	-0.08	-0.10	5.72	-6.05	0.23	-0.31	0.00	
38.702	-0.08	-0.10	5.72	-6.05	0.23	-0.31	0.00	
38.704	-0.08	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.706	0.08	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.708	0.08	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.711	0.08	-0.02	5.72	-6.05	0.23	-0.31	0.00	
38.713	0.08	-0.02	5.73	-6.05	0.23	-0.31	0.00	
38.715	0.08	-0.02	5.73	-6.05	0.23	-0.31	0.00	
38.717	0.04	-0.02	5.73	-6.05	0.23	-0.31	0.00	
38.719	0.04	-0.02	5.73	-6.05	0.23	-0.31	0.00	
38.722	0.04	-0.02	5.73	-6.06	0.23	-0.31	0.00	
38.724	0.04	-0.02	5.73	-6.06	0.23	-0.31	0.00	
38.726	0.00	0.24	5.73	-6.06	0.23	-0.31	0.00	
38.728	0.00	0.24	5.73	-6.06	0.23	-0.31	0.00	
38.730	0.00	0.24	5.73	-6.06	0.23	-0.31	0.00	
38.732	0.00	0.24	5.73	-6.06	0.23	-0.31	0.00	
38.735	0.00	0.24	5.73	-6.06	0.23	-0.31	0.00	
38.737	0.08	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.739	0.08	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.741	0.08	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.743	0.08	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.745	0.08	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.748	0.00	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.750	0.00	0.02	5.73	-6.06	0.24	-0.31	0.00	
38.752	0.00	0.02	5.73	-6.07	0.24	-0.31	0.00	
38.754	0.00	0.02	5.73	-6.07	0.24	-0.31	0.00	
38.756	0.00	0.10	5.74	-6.07	0.24	-0.31	0.00	
38.759	-0.04	0.10	5.74	-6.07	0.24	-0.31	0.00	
38.761	-0.04	0.10	5.74	-6.07	0.24	-0.31	0.00	
38.763	-0.04	0.10	5.74	-6.07	0.24	-0.31	0.00	
38.765	-0.04	0.10	5.74	-6.07	0.24	-0.31	0.00	
38.767	0.12	-0.06	5.74	-6.07	0.24	-0.31	0.00	
38.769	0.12	-0.06	5.74	-6.07	0.24	-0.31	0.00	
38.772	0.12	-0.06	5.74	-6.07	0.24	-0.31	0.00	
38.774	0.12	-0.06	5.74	-6.07	0.24	-0.31	0.00	
38.776	0.12	-0.06	5.74	-6.07	0.24	-0.31	0.00	
38.778	-0.04	0.06	5.74	-6.07	0.24	-0.31	0.00	
38.780	-0.04	0.06	5.74	-6.07	0.24	-0.31	0.00	
38.783	-0.04	0.06	5.74	-6.07	0.24	-0.31	0.00	
38.785	-0.04	0.06	5.74	-6.08	0.24	-0.31	0.00	
38.787	-0.04	-0.02	5.74	-6.08	0.24	-0.31	0.00	
38.789	0.00	-0.02	5.74	-6.08	0.24	-0.31	0.00	
38.791	0.00	-0.02	5.74	-6.08	0.24	-0.31	0.00	
38.793	0.00	-0.02	5.74	-6.08	0.24	-0.31	0.00	
38.796	0.00	-0.02	5.74	-6.08	0.24	-0.31	0.00	
38.798	0.00	-0.02	5.75	-6.08	0.24	-0.31	0.00	
38.800	0.00	-0.02	5.75	-6.08	0.24	-0.31	0.00	
38.802	0.00	-0.02	5.75	-6.08	0.24	-0.31	0.00	
38.804	0.00	-0.02	5.75	-6.08	0.24	-0.31	0.00	
38.807	0.00	-0.02	5.75	-6.08	0.24	-0.31	0.00	
38.809	0.00	0.02	5.75	-6.08	0.24	-0.31	0.00	
38.811	0.00	0.02	5.75	-6.08	0.24	-0.31	0.00	
38.813	0.00	0.02	5.75	-6.08	0.24	-0.31	0.00	
38.815	0.00	0.02	5.75	-6.08	0.24	-0.31	0.00	
38.817	0.00	0.02	5.75	-6.09	0.24	-0.31	0.00	
38.820	-0.08	-0.02	5.75	-6.09	0.24	-0.31	0.00	
38.822	-0.08	-0.02	5.75	-6.09	0.24	-0.31	0.00	
38.824	-0.08	-0.02	5.75	-6.09	0.24	-0.31	0.00	
38.826	-0.08	-0.02	5.75	-6.09	0.24	-0.31	0.00	
38.828	-0.08	-0.02	5.75	-6.09	0.24	-0.31	0.00	
38.831	-0.04	-0.06	5.75	-6.09	0.24	-0.31	0.00	
38.833	-0.04	-0.06	5.75	-6.09	0.24	-0.31	0.00	
38.835	-0.04	-0.06	5.75	-6.09	0.24	-0.31	0.00	
38.837	-0.04	-0.06	5.75	-6.09	0.24	-0.31	0.00	
38.839	-0.04	-0.02	5.75	-6.09	0.23	-0.31	0.00	
38.841	-0.08	-0.02	5.76	-6.09	0.23	-0.31	0.00	
38.844	-0.08	-0.02	5.76	-6.09	0.23	-0.31	0.00	
38.846	-0.08	-0.02	5.76	-6.09	0.23	-0.31	0.00	
38.848	-0.08	-0.02	5.76	-6.09	0.23	-0.31	0.00	
38.850	-0.04	0.06	5.76	-6.10	0.23	-0.31	0.00	
38.852	-0.04	0.06	5.76	-6.10	0.23	-0.31	0.00	
38.854	-0.04	0.06	5.76	-6.10	0.23	-0.31	0.00	
38.857	-0.04	0.06	5.76	-6.10	0.23	-0.31	0.00	
38.859	-0.04	0.06	5.76	-6.10	0.23	-0.31	0.00	
38.861	0.04	0.02	5.76	-6.10	0.23	-0.31	0.00	
38.863	0.04	0.02	5.76	-6.10	0.23	-0.31	0.00	
38.865	0.04	0.02	5.76	-6.10	0.23	-0.31	0.00	
38.868	0.04	0.02	5.76	-6.10	0.23	-0.31	0.00	
38.870	0.04	0.02	5.76	-6.10	0.23	-0.31	0.00	
38.872	0.00	-0.06	5.76	-6.10	0.23	-0.31	0.00	
38.874	0.00	-0.06	5.76	-6.10	0.23	-0.31	0.00	
38.876	0.00	-0.06	5.76	-6.10	0.23	-0.31	0.00	
38.878	0.00	-0.06	5.76	-6.10	0.23	-0.31	0.00	
38.881	0.00	-0.06	5.76	-6.10	0.23	-0.31	0.00	
38.883	0.00	-0.06	5.77	-6.11	0.23	-0.31	0.00	
38.885	0.00	-0.06	5.77	-6.11	0.23	-0.31	0.00	
38.887	0.00	-0.06	5.77	-6.11	0.23	-0.31	0.00	
38.889	0.00	-0.06	5.77	-6.11	0.23	-0.31	0.00	
38.892	0.00	-0.02	5.77	-6.11	0.23	-0.31	0.00	
38.894	0.04	-0.02	5.77	-6.11	0.23	-0.31	0.00	
38.896	0.04	-0.02	5.77	-6.11	0.23	-0.31	0.00	
38.898	0.04	-0.02	5.77	-6.11	0.23	-0.31	0.00	
38.900	0.04	-0.02	5.77	-6.11	0.23	-0.31	0.00	
38.902	0.00	-0.10	5.77	-6.11	0.23	-0.31	0.00	
38.905	0.00	-0.10	5.77	-6.11	0.23	-0.31	0.00	
38.907	0.00	-0.10	5.77	-6.11	0.23	-0.31	0.00	
38.909	0.00	-0.10	5.77	-6.11	0.23	-0.31	0.00	
38.911	0.00	-0.10	5.77	-6.11	0.23	-0.31	0.00	
38.913	0.08	-0.14	5.77	-6.11	0.23	-0.31	0.00	
38.916	0.08	-0.14	5.77	-6.12	0.24	-0.31	0.00	
38.918	0.08	-0.14	5.77	-6.12	0.24	-0.31	0.00	
38.920	0.08	-0.14	5.77	-6.12	0.24	-0.31	0.00	
38.922	0.08	-0.02	5.77	-6.12	0.24	-0.31	0.00	
38.924	0.00	-0.02	5.77	-6.12	0.24	-0.31	0.00	
38.926	0.00	-0.02	5.78	-6.12	0.24	-0.31	0.00	
38.929	0.00	-0.02	5.78	-6.12	0.24	-0.31	0.00	
38.931	0.00	-0.02	5.78	-6.12	0.24	-0.31	0.00	
38.933	0.00	0.02	5.78	-6.12	0.24	-0.31	0.00	
38.935	-0.04	0.02	5.78	-6.12	0.24	-0.31	0.00	
38.937	-0.04	0.02	5.78	-6.12	0.24	-0.31	0.00	
38.940	-0.04	0.02	5.78	-6.12	0.24	-0.31	0.00	
38.942	-0.04	0.02	5.78	-6.12	0.24	-0.31	0.00	
38.944	-0.08	0.21	5.78	-6.12	0.24	-0.31	0.00	
38.946	-0.08	0.21	5.78	-6.12	0.23	-0.31	0.00	
38.948	-0.08	0.21	5.78	-6.13	0.23	-0.31	0.00	
38.950	-0.08	0.21	5.78	-6.13	0.23	-0.31	0.00	
38.953	-0.08	0.21	5.78	-6.13	0.23	-0.31	0.00	
38.955	-0.04	-0.06	5.78	-6.13	0.23	-0.31	0.00	
38.957	-0.04	-0.06	5.78	-6.13	0.23	-0.31	0.00	
38.959	-0.04	-0.06	5.78	-6.13	0.23	-0.31	0.00	
38.961	-0.04	-0.06	5.78	-6.13	0.23	-0.31	0.00	
38.964	-0.04	0.02	5.78	-6.13	0.23	-0.31	0.00	
38.966	0.00	0.02	5.78	-6.13	0.23	-0.31	0.00	
38.968	0.00	0.02	5.79	-6.13	0.23	-0.31	0.00	
38.970	0.00	0.02	5.79	-6.13	0.23	-0.31	0.00	
38.972	0.00	0.02	5.79	-6.13	0.23	-0.31	0.00	
38.974	0.00	-0.02	5.79	-6.13	0.23	-0.31	0.00	
38.977	-0.08	-0.02	5.79	-6.13	0.23	-0.31	0.00	
38.979	-0.08	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.981	-0.08	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.983	-0.08	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.985	0.00	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.988	0.00	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.990	0.00	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.992	0.00	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.994	0.00	-0.02	5.79	-6.14	0.23	-0.31	0.00	
38.996	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
38.998	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.001	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.003	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.005	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.007	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.009	-0.11	-0.06	5.79	-6.14	0.23	-0.31	0.00	
39.012	-0.11	-0.06	5.80	-6.15	0.23	-0.31	0.00	
39.014	-0.11	-0.06	5.80	-6.15	0.23	-0.31	0.00	
39.016	-0.11	-0.02	5.80	-6.15	0.23	-0.31	0.00	
39.018	-0.04	-0.02	5.80	-6.15	0.23	-0.31	0.00	
39.020	-0.04	-0.02	5.80	-6.15	0.23	-0.31	0.00	
39.022	-0.04	-0.02	5.80	-6.15	0.23	-0.31	0.00	
39.025	-0.04	-0.02	5.80	-6.15	0.23	-0.31	0.00	
39.027	-0.04	-0.17	5.80	-6.15	0.23	-0.31	0.00	
39.029	-0.04	-0.17	5.80	-6.15	0.23	-0.31	0.00	
39.031	-0.04	-0.17	5.80	-6.15	0.23	-0.31	0.00	
39.033	-0.04	-0.17	5.80	-6.15	0.23	-0.31	0.00	
39.036	-0.04	-0.17	5.80	-6.15	0.23	-0.31	0.00	
39.038	-0.08	0.06	5.80	-6.15	0.23	-0.31	0.00	
39.040	-0.08	0.06	5.80	-6.15	0.23	-0.31	0.00	
39.042	-0.08	0.06	5.80	-6.15	0.23	-0.31	0.00	
39.044	-0.08	0.06	5.80	-6.16	0.23	-0.31	0.00	
39.046	-0.08	-0.02	5.80	-6.16	0.23	-0.31	0.00	
39.049	0.00	-0.02	5.80	-6.16	0.23	-0.31	0.00	
39.051	0.00	-0.02	5.80	-6.16	0.23	-0.31	0.00	
39.053	0.00	-0.02	5.80	-6.16	0.23	-0.31	0.00	
39.055	0.00	-0.02	5.81	-6.16	0.23	-0.31	0.00	
39.057	0.00	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.059	0.04	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.062	0.04	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.064	0.04	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.066	0.04	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.068	0.12	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.070	0.12	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.073	0.12	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.075	0.12	-0.06	5.81	-6.16	0.23	-0.31	0.00	
39.077	0.12	-0.06	5.81	-6.17	0.23	-0.31	0.00	
39.079	-0.08	-0.02	5.81	-6.17	0.23	-0.31	0.00	
39.081	-0.08	-0.02	5.81	-6.17	0.23	-0.31	0.00	
39.083	-0.08	-0.02	5.81	-6.17	0.23	-0.31	0.00	
39.086	-0.08	-0.02	5.81	-6.17	0.23	-0.31	0.00	
39.088	-0.08	-0.14	5.81	-6.17	0.23	-0.31	0.00	
39.090	0.00	-0.14	5.81	-6.17	0.23	-0.31	0.00	
39.092	0.00	-0.14	5.81	-6.17	0.23	-0.31	0.00	
39.094	0.00	-0.14	5.81	-6.17	0.23	-0.31	0.00	
39.097	0.00	-0.14	5.82	-6.17	0.23	-0.31	0.00	
39.099	0.00	0.21	5.82	-6.17	0.23	-0.31	0.00	
39.101	0.00	0.21	5.82	-6.17	0.23	-0.31	0.00	
39.103	0.00	0.21	5.82	-6.17	0.23	-0.31	0.00	
39.105	0.00	0.21	5.82	-6.17	0.23	-0.31	0.00	
39.107	0.00	0.21	5.82	-6.17	0.23	-0.31	0.00	
39.110	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.112	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.114	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.116	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.118	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.121	0.08	-0.06	5.82	-6.18	0.23	-0.31	0.00	
39.123	0.08	-0.06	5.82	-6.18	0.23	-0.31	0.00	
39.125	0.08	-0.06	5.82	-6.18	0.23	-0.31	0.00	
39.127	0.08	-0.06	5.82	-6.18	0.23	-0.31	0.00	
39.129	0.08	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.131	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.134	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.136	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.138	0.00	0.06	5.82	-6.18	0.23	-0.31	0.00	
39.140	0.00	0.10	5.82	-6.19	0.23	-0.31	0.00	
39.142	-0.08	0.10	5.83	-6.19	0.23	-0.31	0.00	
39.145	-0.08	0.10	5.83	-6.19	0.23	-0.31	0.00	
39.147	-0.08	0.10	5.83	-6.19	0.23	-0.31	0.00	
39.149	-0.08	0.10	5.83	-6.19	0.23	-0.31	0.00	
39.151	0.00	-0.10	5.83	-6.19	0.23	-0.31	0.00	
39.153	0.00	-0.10	5.83	-6.19	0.23	-0.31	0.00	
39.155	0.00	-0.10	5.83	-6.19	0.23	-0.31	0.00	
39.158	0.00	-0.10	5.83	-6.19	0.23	-0.31	0.00	
39.160	0.00	-0.10	5.83	-6.19	0.23	-0.31	0.00	
39.162	-0.11	0.14	5.83	-6.19	0.23	-0.31	0.00	
39.164	-0.11	0.14	5.83	-6.19	0.23	-0.31	0.00	
39.166	-0.11	0.14	5.83	-6.19	0.23	-0.31	0.00	
39.168	-0.11	0.14	5.83	-6.19	0.23	-0.31	0.00	
39.171	-0.11	-0.02	5.83	-6.19	0.23	-0.31	0.00	
39.173	0.20	-0.02	5.83	-6.20	0.23	-0.31	0.00	
39.175	0.20	-0.02	5.83	-6.20	0.23	-0.31	0.00	
39.177	0.20	-0.02	5.83	-6.20	0.23	-0.31	0.00	
39.179	0.20	-0.02	5.83	-6.20	0.23	-0.31	0.00	
39.182	0.20	-0.02	5.83	-6.20	0.23	-0.31	0.00	
39.184	-0.08	-0.02	5.84	-6.20	0.23	-0.31	0.00	
39.186	-0.08	-0.02	5.84	-6.20	0.23	-0.31	0.00	
39.188	-0.08	-0.02	5.84	-6.20	0.23	-0.31	0.00	
39.190	-0.08	-0.02	5.84	-6.20	0.23	-0.31	0.00	
39.192	-0.04	-0.10	5.84	-6.20	0.23	-0.31	0.00	
39.195	-0.04	-0.10	5.84	-6.20	0.23	-0.31	0.00	
39.197	-0.04	-0.10	5.84	-6.20	0.23	-0.31	0.00	
39.199	-0.04	-0.10	5.84	-6.20	0.23	-0.31	0.00	
39.201	-0.04	-0.10	5.84	-6.20	0.23	-0.31	0.00	
39.203	0.23	0.02	5.84	-6.20	0.23	-0.31	0.00	
39.206	0.23	0.02	5.84	-6.21	0.23	-0.31	0.00	
39.208	0.23	0.02	5.84	-6.21	0.23	-0.31	0.00	
39.210	0.23	0.02	5.84	-6.21	0.23	-0.31	0.00	
39.212	0.23	-0.06	5.84	-6.21	0.23	-0.31	0.00	
39.214	0.20	-0.06	5.84	-6.21	0.23	-0.31	0.00	
39.216	0.20	-0.06	5.84	-6.21	0.23	-0.31	0.00	
39.219	0.20	-0.06	5.84	-6.21	0.23	-0.31	0.00	
39.221	0.20	-0.06	5.84	-6.21	0.23	-0.31	0.00	
39.223	0.20	-0.02	5.84	-6.21	0.23	-0.31	0.00	
39.225	-0.08	-0.02	5.84	-6.21	0.23	-0.31	0.00	
39.227	-0.08	-0.02	5.85	-6.21	0.23	-0.31	0.00	
39.230	-0.08	-0.02	5.85	-6.21	0.23	-0.31	0.00	
39.232	-0.08	-0.02	5.85	-6.21	0.23	-0.31	0.00	
39.234	0.12	0.06	5.85	-6.21	0.23	-0.31	0.00	
39.236	0.12	0.06	5.85	-6.22	0.23	-0.31	0.00	
39.238	0.12	0.06	5.85	-6.22	0.23	-0.31	0.00	
39.240	0.12	0.06	5.85	-6.22	0.24	-0.31	0.00	
39.243	0.12	0.06	5.85	-6.22	0.24	-0.31	0.00	
39.245	0.00	-0.06	5.85	-6.22	0.24	-0.31	0.00	
39.247	0.00	-0.06	5.85	-6.22	0.24	-0.31	0.00	
39.249	0.00	-0.06	5.85	-6.22	0.24	-0.31	0.00	
39.251	0.00	-0.06	5.85	-6.22	0.24	-0.31	0.00	
39.254	0.00	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.256	-0.04	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.258	-0.04	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.260	-0.04	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.262	-0.04	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.264	-0.04	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.267	0.00	0.02	5.85	-6.22	0.24	-0.31	0.00	
39.269	0.00	0.02	5.85	-6.23	0.24	-0.31	0.00	
39.271	0.00	0.02	5.86	-6.23	0.24	-0.31	0.00	
39.273	0.00	0.02	5.86	-6.23	0.24	-0.31	0.00	
39.275	0.23	0.14	5.86	-6.23	0.24	-0.31	0.00	
39.278	0.23	0.14	5.86	-6.23	0.24	-0.31	0.00	
39.280	0.23	0.14	5.86	-6.23	0.24	-0.31	0.00	
39.282	0.23	0.14	5.86	-6.23	0.24	-0.31	0.00	
39.284	0.23	0.14	5.86	-6.23	0.24	-0.31	0.00	
39.286	0.12	-0.02	5.86	-6.23	0.24	-0.31	0.00	
39.288	0.12	-0.02	5.86	-6.23	0.24	-0.31	0.00	
39.291	0.12	-0.02	5.86	-6.23	0.24	-0.31	0.00	
39.293	0.12	-0.02	5.86	-6.23	0.24	-0.31	0.00	
39.295	0.12	-0.02	5.86	-6.23	0.24	-0.31	0.00	
39.297	-0.04	0.02	5.86	-6.23	0.24	-0.31	0.00	
39.299	-0.04	0.02	5.86	-6.23	0.24	-0.31	0.00	
39.302	-0.04	0.02	5.86	-6.24	0.24	-0.31	0.00	
39.304	-0.04	0.02	5.86	-6.24	0.24	-0.31	0.00	
39.306	-0.04	-0.10	5.86	-6.24	0.24	-0.31	0.00	
39.308	-0.08	-0.10	5.86	-6.24	0.24	-0.31	0.00	
39.310	-0.08	-0.10	5.86	-6.24	0.24	-0.31	0.00	
39.312	-0.08	-0.10	5.87	-6.24	0.24	-0.31	0.00	
39.315	-0.08	-0.10	5.87	-6.24	0.24	-0.31	0.00	
39.317	0.08	-0.02	5.87	-6.24	0.24	-0.31	0.00	
39.319	0.08	-0.02	5.87	-6.24	0.24	-0.31	0.00	
39.321	0.08	-0.02	5.87	-6.24	0.24	-0.31	0.00	
39.323	0.08	-0.02	5.87	-6.24	0.24	-0.31	0.00	
39.326	0.08	-0.02	5.87	-6.24	0.24	-0.31	0.00	
39.328	-0.11	0.02	5.87	-6.24	0.24	-0.31	0.00	
39.330	-0.11	0.02	5.87	-6.24	0.24	-0.31	0.00	
39.332	-0.11	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.334	-0.11	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.336	-0.11	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.339	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.341	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.343	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.345	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.347	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.350	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.352	0.12	0.02	5.87	-6.25	0.24	-0.31	0.00	
39.354	0.12	0.02	5.88	-6.25	0.24	-0.31	0.00	
39.356	0.12	0.02	5.88	-6.25	0.24	-0.31	0.00	
39.358	-0.04	-0.06	5.88	-6.25	0.24	-0.31	0.00	
39.360	-0.04	-0.06	5.88	-6.25	0.24	-0.31	0.00	
39.363	-0.04	-0.06	5.88	-6.25	0.24	-0.31	0.00	
39.365	-0.04	-0.06	5.88	-6.26	0.24	-0.31	0.00	
39.367	-0.04	-0.06	5.88	-6.26	0.24	-0.31	0.00	
39.369	0.00	-0.14	5.88	-6.26	0.24	-0.31	0.00	
39.371	0.00	-0.14	5.88	-6.26	0.24	-0.31	0.00	
39.374	0.00	-0.14	5.88	-6.26	0.24	-0.31	0.00	
39.376	0.00	-0.14	5.88	-6.26	0.24	-0.31	0.00	
39.378	0.00	-0.14	5.88	-6.26	0.24	-0.31	0.00	
39.380	-0.08	-0.02	5.88	-6.26	0.24	-0.31	0.00	
39.382	-0.08	-0.02	5.88	-6.26	0.24	-0.31	0.00	
39.384	-0.08	-0.02	5.88	-6.26	0.24	-0.31	0.00	
39.387	-0.08	-0.02	5.88	-6.26	0.24	-0.31	0.00	
39.389	-0.08	0.02	5.88	-6.26	0.24	-0.31	0.00	
39.391	0.00	0.02	5.88	-6.26	0.24	-0.31	0.00	
39.393	0.00	0.02	5.88	-6.26	0.24	-0.31	0.00	
39.395	0.00	0.02	5.89	-6.26	0.24	-0.31	0.00	
39.398	0.00	0.02	5.89	-6.27	0.24	-0.31	0.00	
39.400	0.16	0.14	5.89	-6.27	0.24	-0.31	0.00	
39.402	0.16	0.14	5.89	-6.27	0.24	-0.31	0.00	
39.404	0.16	0.14	5.89	-6.27	0.24	-0.31	0.00	
39.406	0.16	0.14	5.89	-6.27	0.24	-0.31	0.00	
39.408	0.16	0.14	5.89	-6.27	0.24	-0.31	0.00	
39.411	0.00	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.413	0.00	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.415	0.00	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.417	0.00	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.419	0.00	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.422	0.20	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.424	0.20	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.426	0.20	-0.06	5.89	-6.27	0.24	-0.31	0.00	
39.428	0.20	-0.06	5.89	-6.28	0.24	-0.31	0.00	
39.430	0.20	0.17	5.89	-6.28	0.24	-0.31	0.00	
39.432	-0.04	0.17	5.89	-6.28	0.24	-0.31	0.00	
39.435	-0.04	0.17	5.89	-6.28	0.24	-0.31	0.00	
39.437	-0.04	0.17	5.90	-6.28	0.24	-0.31	0.00	
39.439	-0.04	0.17	5.90	-6.28	0.24	-0.31	0.00	
39.441	0.16	-0.06	5.90	-6.28	0.24	-0.31	0.00	
39.443	0.16	-0.06	5.90	-6.28	0.24	-0.31	0.00	
39.446	0.16	-0.06	5.90	-6.28	0.24	-0.31	0.00	
39.448	0.16	-0.06	5.90	-6.28	0.24	-0.31	0.00	
39.450	0.16	-0.06	5.90	-6.28	0.24	-0.31	0.00	
39.452	0.04	-0.10	5.90	-6.28	0.24	-0.31	0.00	
39.454	0.04	-0.10	5.90	-6.28	0.24	-0.31	0.00	
39.456	0.04	-0.10	5.90	-6.28	0.24	-0.31	0.00	
39.459	0.04	-0.10	5.90	-6.28	0.24	-0.31	0.00	
39.461	0.04	-0.10	5.90	-6.29	0.24	-0.31	0.00	
39.463	0.12	-0.02	5.90	-6.29	0.24	-0.31	0.00	
39.465	0.12	-0.02	5.90	-6.29	0.24	-0.31	0.00	
39.467	0.12	-0.02	5.90	-6.29	0.25	-0.31	0.00	
39.470	0.12	-0.02	5.90	-6.29	0.25	-0.31	0.00	
39.472	0.12	-0.06	5.90	-6.29	0.25	-0.31	0.00	
39.474	-0.04	-0.06	5.90	-6.29	0.25	-0.31	0.00	
39.476	-0.04	-0.06	5.90	-6.29	0.25	-0.31	0.00	
39.478	-0.04	-0.06	5.91	-6.29	0.25	-0.31	0.00	
39.480	-0.04	-0.06	5.91	-6.29	0.25	-0.31	0.00	
